Timestamp,u_ms,v_ms
2026-07-01 00:00:00,4.508989507174405,0.3152992613234476
2026-07-01 00:00:01,4.73350399473668,-0.24807243259155431
2026-07-01 00:00:02,4.687142978719559,-0.16367863953473102
2026-07-01 00:00:03,4.0501964011530225,-0.5692179829266677
2026-07-01 00:00:04,3.90940448806149,-0.06823890916977704
2026-07-01 00:00:05,4.263713307832671,-0.37302657895997576
2026-07-01 00:00:06,3.8147756428618416,0.8108555941892631
2026-07-01 00:00:07,3.52535432471999,0.49545623941783434
2026-07-01 00:00:08,3.377894124835371,0.5350058704375902
2026-07-01 00:00:09,3.3375035983109935,1.0203772494823526
2026-07-01 00:00:10,4.206034683155364,0.894020270516367
2026-07-01 00:00:11,4.204230341316756,0.22033437578279552
2026-07-01 00:00:12,3.8894075341583623,0.06788986104103281
2026-07-01 00:00:13,3.497867894566835,-0.12214823845875449
2026-07-01 00:00:14,4.399329858688122,-0.07679058832404578
2026-07-01 00:00:15,3.780555851366713,-0.8728100908541959
2026-07-01 00:00:16,3.936325005625132,-0.7651440714599459
2026-07-01 00:00:17,4.297763418338415,-0.6040112581666841
2026-07-01 00:00:18,4.53996374138628,-0.8005180990445472
2026-07-01 00:00:19,3.57023874267839,0.7588776714848232
2026-07-01 00:00:20,3.899406011109926,0.06806438510540563
2026-07-01 00:00:21,3.8453115346341376,0.3364211670059608
2026-07-01 00:00:22,3.7194334259817756,-0.06492295194669324
2026-07-01 00:00:23,2.9938155691571127,-0.5278904601074671
2026-07-01 00:00:24,2.6996876318286303,-0.23619206284615288
2026-07-01 00:00:25,2.6282925824062846,-1.2255929590480288
2026-07-01 00:00:26,2.908795336909712,-1.2347103660261043
2026-07-01 00:00:27,2.8639326070358138,-1.3354737071006109
2026-07-01 00:00:28,2.4848436447878752,-1.1063236691661755
2026-07-01 00:00:29,3.2992514080724726,-1.0086823812934418
2026-07-01 00:00:30,3.5855061258499292,-1.0281273371974078
2026-07-01 00:00:31,3.2278870824215584,-0.6861085796986062
2026-07-01 00:00:32,2.9248790264462583,-0.515735087670782
2026-07-01 00:00:33,3.8097869533102697,-0.8795586224845119
2026-07-01 00:00:34,3.325965467946583,-0.9537052511268178
2026-07-01 00:00:35,3.635011506506649,-0.19050288072431598
2026-07-01 00:00:36,3.371429225298447,-0.35435149047734366
