Timestamp,u_ms,v_ms
2026-07-09 00:00:00,-0.11826142334994907,0.30808154074407657
2026-07-09 00:00:01,-0.038675531409031884,0.3679731012862611
2026-07-09 00:00:02,0.17096474724774022,0.3505296780566751
2026-07-09 00:00:03,0.018317584685030246,0.3495203371641008
2026-07-09 00:00:04,-0.010120854043725331,0.28982333983553776
2026-07-09 00:00:05,0.15733476923468304,0.3894172189180507
2026-07-09 00:00:06,0.13338785589701077,0.3664801221065043
2026-07-09 00:00:07,0.05915078856672886,0.30430442686877585
2026-07-09 00:00:08,-0.08228993532094626,0.11326237921249264
2026-07-09 00:00:09,0.2080140866318497,0.07162499398057447
2026-07-09 00:00:10,0.0764124207504897,0.07912737803725162
2026-07-09 00:00:11,0.2875087836170254,0.21665340833473737
2026-07-09 00:00:12,0.1430782013429653,0.22897298596223506
2026-07-09 00:00:13,0.07452309495414318,0.15279498787085838
2026-07-09 00:00:14,0.07813635706971762,0.226924458143836
2026-07-09 00:00:15,0.041751930288019656,0.2970804206224711
2026-07-09 00:00:16,0.11845875722931246,0.19714847916148584
2026-07-09 00:00:17,-0.01360734862316539,0.2596436790361892
2026-07-09 00:00:18,-0.1197070501639841,0.3288924172750679
2026-07-09 00:00:19,0.03763024677635526,0.3580278823325784
2026-07-09 00:00:20,-0.059445096715287776,0.3753215694261523
2026-07-09 00:00:21,-0.006282866317422038,0.35994517025630085
2026-07-09 00:00:22,-0.07873286902035281,0.3410295226748323
2026-07-09 00:00:23,-0.2348610194577137,0.34819578047311744
2026-07-09 00:00:24,-0.31862984419735807,0.25802136033043327
2026-07-09 00:00:25,-0.3316150290220167,0.22367716138829868
2026-07-09 00:00:26,-0.25376618037026205,0.11833311328739582
2026-07-09 00:00:27,-0.10606601717798213,0.10606601717798211
2026-07-09 00:00:28,-0.1298218395180946,-0.006803674311582716
2026-07-09 00:00:29,-0.10970305524287559,0.10229975400937476
2026-07-09 00:00:30,-0.08242462839541906,0.2147234980943564
2026-07-09 00:00:31,-0.0312868930080462,0.19753766811902754
2026-07-09 00:00:32,0.01012085404372526,0.28982333983553776
2026-07-09 00:00:33,-0.033449108245649194,0.3182470065178475
2026-07-09 00:00:34,0.09270509831248418,0.2853169548885461
2026-07-09 00:00:35,0.22923624839406448,0.3155166278062295
2026-07-09 00:00:36,0.188677395055693,0.16401475724762682
2026-07-09 00:00:37,-0.014130708185594828,0.2696299743837349
2026-07-09 00:00:38,-0.13111230769556928,0.32451434909837557
2026-07-09 00:00:39,0.013607348623165327,0.2596436790361892
2026-07-09 00:00:40,0.0364661173100554,0.20680962813256368
2026-07-09 00:00:41,-0.12503850668261948,0.12948116406095722
2026-07-09 00:00:42,-0.1500396392137497,0.1608978143562175
2026-07-09 00:00:43,-0.18735656978048038,0.20808055113367036
2026-07-09 00:00:44,-0.267987460943157,0.03290472271938979
2026-07-09 00:00:45,-0.27137539077005635,0.16957416455462554
2026-07-09 00:00:46,-0.2876140948157334,0.1402787669725048
2026-07-09 00:00:47,-0.2092324335849338,0.06798373876248842
2026-07-09 00:00:48,-0.09184826405867103,0.10565934123118809
2026-07-09 00:00:49,-0.05698824908258005,0.11684322601889172
2026-07-09 00:00:50,-0.08356238925925014,0.09958577760546714
2026-07-09 00:00:51,0.049497474683058325,0.049497474683058346
2026-07-09 00:00:52,0.019080899537654475,0.0981627183447664
2026-07-09 00:00:53,0.08174593080251338,0.0736043666994744
2026-07-09 00:00:54,-0.015264719630123599,0.07853017467581311
2026-07-09 00:00:55,-0.007850393436441571,0.14979443021318606
2026-07-09 00:00:56,0.16850820648257356,0.22361794281324202
2026-07-09 00:00:57,-0.06836931243600287,0.19855890087585654
2026-07-09 00:00:58,-0.22641287406683164,0.19681770869715215
2026-07-09 00:00:59,-0.22306006985677249,0.2566012572757425
2026-07-09 00:01:00,-0.0741640786499874,0.22825356391083684
2026-07-09 00:01:01,-0.18368616731087734,0.13841745532497113
2026-07-09 00:01:02,-0.10286007608425347,0.06180456898920651
2026-07-09 00:01:03,-0.15762125527635387,0.06368312088070506
2026-07-09 00:01:04,-0.11183858069414938,0.16580751451100834
2026-07-09 00:01:05,0.16427497191229348,0.26289490980849206
2026-07-09 00:01:06,0.18221342821066663,0.2507952682562337
2026-07-09 00:01:07,0.05821527342897267,0.27388132820546557
2026-07-09 00:01:08,0.04514852619340192,0.2560500157831741
2026-07-09 00:01:09,0.07692732560257101,0.36191461227150806
2026-07-09 00:01:10,0.006457390381794946,0.36994364720786477
2026-07-09 00:01:11,0.08395595796567967,0.43191596071697214
2026-07-09 00:01:12,-0.04631035049395607,0.37716753762370236
2026-07-09 00:01:13,0.0911590832480039,0.2647452011678087
2026-07-09 00:01:14,-0.10441781494009578,0.2049315005633246
2026-07-09 00:01:15,0.06523580575972084,0.2825673187877182
2026-07-09 00:01:16,0.07725424859373682,0.2377641290737884
2026-07-09 00:01:17,0.09205794082570626,0.18874674972282504
2026-07-09 00:01:18,0.12044350914459448,0.13376606858593096
2026-07-09 00:01:19,0.13435028842544403,0.13435028842544405
2026-07-09 00:01:20,0.11143174909127458,0.06695494973830707
2026-07-09 00:01:21,0.07940369213130576,-0.009749547472411815
2026-07-09 00:01:22,0.04993147673772869,0.0026167978121472155
2026-07-09 00:01:23,-0.30995278549848126,0.005410245995557878
2026-07-09 00:01:24,-0.39847787923669825,0.03486229709906329
2026-07-09 00:01:25,-0.3497867894566835,0.012214823845875333
2026-07-09 00:01:26,-0.03897480259140941,-0.008998042173754597
2026-07-09 00:01:27,-0.2543183761907895,0.05405703961261743
2026-07-09 00:01:28,-0.11388626006122413,0.25579272813992826
2026-07-09 00:01:29,-0.2231680170434792,-0.05564203598792357
2026-07-09 00:01:30,-0.13396182811314275,-0.10466245080536192
2026-07-09 00:01:31,-0.1462707403238341,-0.1363996720124997
2026-07-09 00:01:32,-0.15997563122502262,-0.0027923850299653758
2026-07-09 00:01:33,-0.18021344974357817,0.12618681599723017
2026-07-09 00:01:34,-0.33669114337213396,0.04731885432642222
2026-07-09 00:01:35,-0.33917177708834023,0.023717201073002615
2026-07-09 00:01:36,-0.2457456132866975,0.17207293090531384
2026-07-09 00:01:37,-0.30995278549848126,-0.005410245995557916
2026-07-09 00:01:38,-0.2445369001834514,-0.05197792270443986
2026-07-09 00:01:39,-0.2797725461245095,-0.22655534077794146
2026-07-09 00:01:40,-0.21554976886431085,-0.14539015490239418
2026-07-09 00:01:41,-0.15743154728509123,-0.08726573164434068
2026-07-09 00:01:42,0.04399923766742852,-0.16420739046914162
2026-07-09 00:01:43,-0.03583285625620989,-0.12496402047198146
2026-07-09 00:01:44,-0.056014825589832104,0.021502076972718016
2026-07-09 00:01:45,0.09225376247399666,-0.05991029385165293
2026-07-09 00:01:46,-0.1051935231559339,-0.032160887519501045
2026-07-09 00:01:47,-0.2894099322141325,0.11109406435904308
2026-07-09 00:01:48,-0.48907380036690284,0.10395584540887967
2026-07-09 00:01:49,-0.22985989021439204,0.00802688424157522
2026-07-09 00:01:50,-0.551612779451189,0.17922985673746944
2026-07-09 00:01:51,-0.37820743023972675,0.13022726178286267
2026-07-09 00:01:52,-0.37855398527486334,0.03311918224411013
2026-07-09 00:01:53,-0.31513848096390656,-0.055567416853417734
2026-07-09 00:01:54,-0.23985379848458296,0.008375879208600228
2026-07-09 00:01:55,-0.1298218395180946,-0.006803674311582716
2026-07-09 00:01:56,-0.09297601758295389,0.199387713148063
2026-07-09 00:01:57,-0.10863591209061454,0.2688833178243683
2026-07-09 00:01:58,-0.1902571184072471,0.21886577826460388
2026-07-09 00:01:59,-0.11845875722931251,0.1971484791614858
2026-07-09 00:02:00,0.11114533927343959,0.11509436805418417
2026-07-09 00:02:01,0.07500000000000001,0.12990381056766578
2026-07-09 00:02:02,-0.03746065934159123,0.09271838545667874
2026-07-09 00:02:03,-0.049513403437078524,-0.0069586550480032735
2026-07-09 00:02:04,-0.1477211629518312,0.026047226650039546
2026-07-09 00:02:05,-0.15045375578801204,0.19965887751182324
2026-07-09 00:02:06,-0.19184454610494617,0.08541469504591805
2026-07-09 00:02:07,-0.2435925161963088,0.05623776358596626
2026-07-09 00:02:08,-0.2086085420982088,0.20145092743310922
2026-07-09 00:02:09,-0.36544468602020097,0.0578807520648854
2026-07-09 00:02:10,-0.5459003834027272,0.06702813887283106
2026-07-09 00:02:11,-0.6076787658359648,0.05316500307607152
2026-07-09 00:02:12,-0.28512208774027775,0.14527695991665496
2026-07-09 00:02:13,-0.4099375550141204,0.0071554866392862255
2026-07-09 00:02:14,-0.22776165581056118,-0.03200981322081506
2026-07-09 00:02:15,-0.10519352315593392,0.03216088751950103
2026-07-09 00:02:16,-0.16741731801207538,0.029520190203378153
2026-07-09 00:02:17,-0.13641180906993294,-0.03149314760814109
2026-07-09 00:02:18,-0.28095541398136153,0.1310116611396168
2026-07-09 00:02:19,-0.3978087581473093,-0.04181138530706138
2026-07-09 00:02:20,-0.5941608412449422,0.08350386057603922
2026-07-09 00:02:21,-0.47532867299595377,0.06680308846083137
2026-07-09 00:02:22,-0.4023250652841221,0.22301242531331503
2026-07-09 00:02:23,-0.42327682032506514,0.31896196227058565
2026-07-09 00:02:24,-0.40943810924937524,-0.021457742059607026
2026-07-09 00:02:25,-0.17097211152053363,0.13845048603096421
2026-07-09 00:02:26,-0.18578620636934856,0.16728265158971456
2026-07-09 00:02:27,-0.19501598835935563,0.2785116950582573
2026-07-09 00:02:28,-0.38964765910086957,0.2628206646312509
2026-07-09 00:02:29,-0.4229551462128603,0.12128043655947958
2026-07-09 00:02:30,-0.30808154074407657,0.11826142334994909
2026-07-09 00:02:31,-0.19404787584406893,0.21551199938844426
2026-07-09 00:02:32,-0.21805434766581025,0.14160614910390706
2026-07-09 00:02:33,-0.32173866610997076,0.2699707960683465
2026-07-09 00:02:34,-0.42,-2.5717582782094416e-17
2026-07-09 00:02:35,-0.3507732233226847,-0.08098237956379137
2026-07-09 00:02:36,-0.05698824908258007,-0.11684322601889172
2026-07-09 00:02:37,-0.07825180805870445,-0.016632935265420756
2026-07-09 00:02:38,-0.212223281449887,0.303086256386927
2026-07-09 00:02:39,-0.2821053824659181,0.32452511949579194
2026-07-09 00:02:40,-0.13015572578425613,0.2923345464456322
2026-07-09 00:02:41,-0.08034441853748635,0.24727469423673992
2026-07-09 00:02:42,-0.07246933262870589,0.27045923136093913
2026-07-09 00:02:43,-0.11833311328739587,0.253766180370262
2026-07-09 00:02:44,-0.11779526201371968,-0.02289707944518539
2026-07-09 00:02:45,-0.1751129454694185,0.29143688223871816
2026-07-09 00:02:46,-0.2589623281219144,0.250077013365239
2026-07-09 00:02:47,-0.3461262150774106,0.42743027880133405
2026-07-09 00:02:48,-0.35966990016932554,0.3473291852294987
2026-07-09 00:02:49,-0.1548656378147824,0.22117105195802783
2026-07-09 00:02:50,-0.28889646244660616,0.025275165396820887
2026-07-09 00:02:51,-0.2555633632151337,0.1925808074086555
2026-07-09 00:02:52,-0.2153440948422891,0.2229953381049819
2026-07-09 00:02:53,-0.3094309278913365,0.26898420188610794
2026-07-09 00:02:54,-0.11467774385449607,0.2987457364791046
2026-07-09 00:02:55,-0.11987410989309191,0.29669883346137194
2026-07-09 00:02:56,-0.2098294095933822,0.16991650558345608
2026-07-09 00:02:57,-0.12256711089903649,0.1028460175498463
2026-07-09 00:02:58,-0.12435563588325625,0.083878935520612
